Internet Explorer,Firefox,Chrome,Week
7,23,35,2012-08-05 - 2012-08-11
7,23,34,2012-08-12 - 2012-08-18
7,23,33,2012-08-19 - 2012-08-25
7,25,34,2012-08-26 - 2012-09-01
7,23,33,2012-09-02 - 2012-09-08
7,23,33,2012-09-09 - 2012-09-15
9,25,35,2012-09-16 - 2012-09-22
8,23,34,2012-09-23 - 2012-09-29
7,22,32,2012-09-30 - 2012-10-06
7,24,31,2012-10-07 - 2012-10-13
7,22,30,2012-10-14 - 2012-10-20
7,23,31,2012-10-21 - 2012-10-27
7,22,31,2012-10-28 - 2012-11-03
7,21,32,2012-11-04 - 2012-11-10
7,21,32,2012-11-11 - 2012-11-17
6,22,32,2012-11-18 - 2012-11-24
6,21,31,2012-11-25 - 2012-12-01
6,21,30,2012-12-02 - 2012-12-08
6,20,30,2012-12-09 - 2012-12-15
6,20,29,2012-12-16 - 2012-12-22
6,21,31,2012-12-23 - 2012-12-29
6,20,30,2012-12-30 - 2013-01-05
6,21,30,2013-01-06 - 2013-01-12
6,22,33,2013-01-13 - 2013-01-19
6,21,31,2013-01-20 - 2013-01-26
6,20,31,2013-01-27 - 2013-02-02
6,21,33,2013-02-03 - 2013-02-09
6,19,31,2013-02-10 - 2013-02-16
6,20,31,2013-02-17 - 2013-02-23
7,21,32,2013-02-24 - 2013-03-02
6,20,31,2013-03-03 - 2013-03-09
7,19,31,2013-03-10 - 2013-03-16
7,19,30,2013-03-17 - 2013-03-23
7,19,30,2013-03-24 - 2013-03-30
7,20,31,2013-03-31 - 2013-04-06
7,20,31,2013-04-07 - 2013-04-13
6,19,29,2013-04-14 - 2013-04-20
6,18,28,2013-04-21 - 2013-04-27
6,18,28,2013-04-28 - 2013-05-04
6,17,27,2013-05-05 - 2013-05-11
6,18,28,2013-05-12 - 2013-05-18
6,18,29,2013-05-19 - 2013-05-25
6,18,29,2013-05-26 - 2013-06-01
6,18,28,2013-06-02 - 2013-06-08
6,18,29,2013-06-09 - 2013-06-15
6,17,28,2013-06-16 - 2013-06-22
6,19,28,2013-06-23 - 2013-06-29
6,20,28,2013-06-30 - 2013-07-06
6,19,30,2013-07-07 - 2013-07-13
6,19,30,2013-07-14 - 2013-07-20
6,18,30,2013-07-21 - 2013-07-27
6,18,30,2013-07-28 - 2013-08-03
6,18,29,2013-08-04 - 2013-08-10
6,19,30,2013-08-11 - 2013-08-17
6,20,31,2013-08-18 - 2013-08-24
6,19,31,2013-08-25 - 2013-08-31
5,18,30,2013-09-01 - 2013-09-07
6,18,30,2013-09-08 - 2013-09-14
6,17,31,2013-09-15 - 2013-09-21
6,18,33,2013-09-22 - 2013-09-28
6,18,32,2013-09-29 - 2013-10-05
6,18,34,2013-10-06 - 2013-10-12
6,18,33,2013-10-13 - 2013-10-19
6,18,32,2013-10-20 - 2013-10-26
6,18,31,2013-10-27 - 2013-11-02
6,18,30,2013-11-03 - 2013-11-09
7,18,30,2013-11-10 - 2013-11-16
6,18,30,2013-11-17 - 2013-11-23
6,17,28,2013-11-24 - 2013-11-30
6,17,29,2013-12-01 - 2013-12-07
6,17,29,2013-12-08 - 2013-12-14
6,17,30,2013-12-15 - 2013-12-21
5,17,30,2013-12-22 - 2013-12-28
5,17,30,2013-12-29 - 2014-01-04
6,17,31,2014-01-05 - 2014-01-11
6,17,32,2014-01-12 - 2014-01-18
6,17,33,2014-01-19 - 2014-01-25
6,17,33,2014-01-26 - 2014-02-01
6,18,31,2014-02-02 - 2014-02-08
6,17,30,2014-02-09 - 2014-02-15
5,17,30,2014-02-16 - 2014-02-22
6,18,32,2014-02-23 - 2014-03-01
5,16,31,2014-03-02 - 2014-03-08
5,16,30,2014-03-09 - 2014-03-15
5,16,30,2014-03-16 - 2014-03-22
5,16,32,2014-03-23 - 2014-03-29
5,17,30,2014-03-30 - 2014-04-05
5,16,30,2014-04-06 - 2014-04-12
5,16,31,2014-04-13 - 2014-04-19
5,15,29,2014-04-20 - 2014-04-26
8,21,34,2014-04-27 - 2014-05-03
6,17,30,2014-05-04 - 2014-05-10
5,18,29,2014-05-11 - 2014-05-17
5,16,30,2014-05-18 - 2014-05-24
5,16,29,2014-05-25 - 2014-05-31
5,15,31,2014-06-01 - 2014-06-07
5,16,32,2014-06-08 - 2014-06-14
5,15,30,2014-06-15 - 2014-06-21
5,15,28,2014-06-22 - 2014-06-28
5,14,28,2014-06-29 - 2014-07-05
5,15,29,2014-07-06 - 2014-07-12
5,15,28,2014-07-13 - 2014-07-19
5,15,29,2014-07-20 - 2014-07-26
5,15,29,2014-07-27 - 2014-08-02
5,15,29,2014-08-03 - 2014-08-09
5,15,30,2014-08-10 - 2014-08-16
5,15,30,2014-08-17 - 2014-08-23
5,16,32,2014-08-24 - 2014-08-30
5,16,32,2014-08-31 - 2014-09-06
5,16,31,2014-09-07 - 2014-09-13
5,16,30,2014-09-14 - 2014-09-20
5,16,30,2014-09-21 - 2014-09-27
5,15,29,2014-09-28 - 2014-10-04
4,14,30,2014-10-05 - 2014-10-11
5,16,31,2014-10-12 - 2014-10-18
5,16,32,2014-10-19 - 2014-10-25
5,15,31,2014-10-26 - 2014-11-01
5,16,30,2014-11-02 - 2014-11-08
5,16,30,2014-11-09 - 2014-11-15
5,15,30,2014-11-16 - 2014-11-22
4,15,29,2014-11-23 - 2014-11-29
4,15,30,2014-11-30 - 2014-12-06
4,16,32,2014-12-07 - 2014-12-13
4,16,32,2014-12-14 - 2014-12-20
4,15,33,2014-12-21 - 2014-12-27
4,14,30,2014-12-28 - 2015-01-03
4,15,31,2015-01-04 - 2015-01-10
4,15,32,2015-01-11 - 2015-01-17
4,15,31,2015-01-18 - 2015-01-24
4,15,32,2015-01-25 - 2015-01-31
4,14,31,2015-02-01 - 2015-02-07
4,14,29,2015-02-08 - 2015-02-14
5,14,28,2015-02-15 - 2015-02-21
4,15,29,2015-02-22 - 2015-02-28
4,15,27,2015-03-01 - 2015-03-07
4,14,28,2015-03-08 - 2015-03-14
5,14,28,2015-03-15 - 2015-03-21
4,14,28,2015-03-22 - 2015-03-28
4,14,28,2015-03-29 - 2015-04-04
4,13,28,2015-04-05 - 2015-04-11
4,13,31,2015-04-12 - 2015-04-18
4,14,33,2015-04-19 - 2015-04-25
4,13,31,2015-04-26 - 2015-05-02
4,13,31,2015-05-03 - 2015-05-09
4,13,30,2015-05-10 - 2015-05-16
4,14,30,2015-05-17 - 2015-05-23
4,13,29,2015-05-24 - 2015-05-30
3,13,28,2015-05-31 - 2015-06-06
4,13,28,2015-06-07 - 2015-06-13
4,13,27,2015-06-14 - 2015-06-20
4,12,27,2015-06-21 - 2015-06-27
3,13,27,2015-06-28 - 2015-07-04
3,13,26,2015-07-05 - 2015-07-11
4,14,31,2015-07-12 - 2015-07-18
